timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-21 05:41:20;7554;0;7554
2022-03-21 05:41:30;301;0;301
2022-03-21 05:41:40;6063;0;6063
2022-03-21 05:41:50;8500;0;8500
2022-03-21 05:42:00;2389;0;2389
2022-03-21 05:42:10;7733;0;7733
2022-03-21 05:42:20;7216;0;7216
2022-03-21 05:42:30;4605;0;4605
2022-03-21 05:42:40;1847;0;1847
2022-03-21 05:42:50;2216;0;2216
2022-03-21 05:43:00;3267;0;3267
2022-03-21 05:43:10;8361;0;8361
2022-03-21 05:43:20;6485;0;6485
2022-03-21 05:43:30;8429;0;8429
2022-03-21 05:43:40;7671;0;7671
2022-03-21 05:43:50;7455;0;7455
2022-03-21 05:44:00;2014;0;2014
2022-03-21 05:44:10;447;0;447
2022-03-21 05:44:20;259;0;259
2022-03-21 05:44:30;1355;0;1355
2022-03-21 05:44:40;6073;0;6073
2022-03-21 05:44:50;3767;0;3767
2022-03-21 05:45:00;984;0;984
2022-03-21 05:45:10;8978;0;8978
2022-03-21 05:45:20;360;0;360
2022-03-21 05:45:30;688;0;688
2022-03-21 05:45:40;1334;0;1334
2022-03-21 05:45:50;8464;0;8464
2022-03-21 05:46:00;5284;0;5284
2022-03-21 05:46:10;7440;0;7440
2022-03-21 05:46:20;931;0;931
2022-03-21 05:46:30;8951;0;8951
2022-03-21 05:46:40;3909;0;3909
2022-03-21 05:46:50;7708;0;7708
2022-03-21 05:47:00;7278;0;7278
2022-03-21 05:47:10;7655;0;7655
2022-03-21 05:47:20;7325;0;7325
2022-03-21 05:47:30;610;0;610
2022-03-21 05:47:40;6324;0;6324
2022-03-21 05:47:50;1915;0;1915
2022-03-21 05:48:00;3306;0;3306
2022-03-21 05:48:10;6704;0;6704
2022-03-21 05:48:20;8998;0;8998
2022-03-21 05:48:30;6632;0;6632
2022-03-21 05:48:40;3063;0;3063
2022-03-21 05:48:50;2187;0;2187
2022-03-21 05:49:00;5755;0;5755
2022-03-21 05:49:10;318;0;318
2022-03-21 05:49:20;2690;0;2690
2022-03-21 05:49:30;2648;0;2648
2022-03-21 05:49:40;4626;0;4626
2022-03-21 05:49:50;4133;0;4133
2022-03-21 05:50:00;5018;0;5018
2022-03-21 05:50:10;1141;0;1141
2022-03-21 05:50:20;5277;0;5277
2022-03-21 05:50:30;755;0;755
2022-03-21 05:50:40;1303;0;1303
2022-03-21 05:50:50;1979;0;1979
2022-03-21 05:51:00;113;0;113
2022-03-21 05:51:10;4987;0;4987
2022-03-21 05:51:20;297;0;297
2022-03-21 05:51:30;5705;0;5705
2022-03-21 05:51:40;6077;0;6077
2022-03-21 05:51:50;1498;0;1498
2022-03-21 05:52:00;7053;0;7053
2022-03-21 05:52:10;4438;0;4438
2022-03-21 05:52:20;8376;0;8376
2022-03-21 05:52:30;3627;0;3627
2022-03-21 05:52:40;5348;0;5348
2022-03-21 05:52:50;800;0;800
2022-03-21 05:53:00;3508;0;3508
2022-03-21 05:53:10;5461;0;5461
2022-03-21 05:53:20;1878;0;1878
2022-03-21 05:53:30;4467;0;4467
2022-03-21 05:53:40;172;0;172
2022-03-21 05:53:50;8428;0;8428
2022-03-21 05:54:00;1610;0;1610
2022-03-21 05:54:10;7089;0;7089
2022-03-21 05:54:20;8799;0;8799
2022-03-21 05:54:30;7729;0;7729
2022-03-21 05:54:40;1933;0;1933
2022-03-21 05:54:50;1095;0;1095
2022-03-21 05:55:00;1694;0;1694
2022-03-21 05:55:10;4079;0;4079
2022-03-21 05:55:20;250;0;250
2022-03-21 05:55:30;3684;0;3684
2022-03-21 05:55:40;5515;0;5515
2022-03-21 05:55:50;4115;0;4115
2022-03-21 05:56:00;1146;0;1146
2022-03-21 05:56:10;6957;0;6957
2022-03-21 05:56:20;2032;0;2032
2022-03-21 05:56:30;6090;0;6090
2022-03-21 05:56:40;8016;0;8016
2022-03-21 05:56:50;7177;0;7177
2022-03-21 05:57:00;7179;0;7179
2022-03-21 05:57:10;2938;0;2938
2022-03-21 05:57:20;5259;0;5259
2022-03-21 05:57:30;8467;0;8467
2022-03-21 05:57:40;3147;0;3147
2022-03-21 05:57:50;3420;0;3420
2022-03-21 05:58:00;5584;0;5584
2022-03-21 05:58:10;2301;0;2301
2022-03-21 05:58:20;158;0;158
2022-03-21 05:58:30;2399;0;2399
2022-03-21 05:58:40;1071;0;1071
2022-03-21 05:58:50;1416;0;1416
2022-03-21 05:59:00;217;0;217
2022-03-21 05:59:10;7250;0;7250
2022-03-21 05:59:20;4247;0;4247
2022-03-21 05:59:30;2915;0;2915
2022-03-21 05:59:40;2900;0;2900
2022-03-21 05:59:50;3028;0;3028
2022-03-21 06:00:00;7928;0;7928
2022-03-21 06:00:10;6402;0;6402
2022-03-21 06:00:20;8533;1;8534
2022-03-21 06:00:30;6893;1;6894
2022-03-21 06:00:40;8226;2;8228
2022-03-21 06:00:50;483;2;485
2022-03-21 06:01:00;2933;3;2936
2022-03-21 06:01:10;1432;3;1435
2022-03-21 06:01:20;6355;4;6359
2022-03-21 06:01:30;1429;4;1433
2022-03-21 06:01:40;6693;5;6698
2022-03-21 06:01:50;8864;5;8869
2022-03-21 06:02:00;1194;6;1200
2022-03-21 06:02:10;3040;6;3046
2022-03-21 06:02:20;3914;7;3921
2022-03-21 06:02:30;3946;7;3953
2022-03-21 06:02:40;7820;8;7828
2022-03-21 06:02:50;2993;8;3001
2022-03-21 06:03:00;2052;9;2061
2022-03-21 06:03:10;4004;9;4013
2022-03-21 06:03:20;812;10;822
2022-03-21 06:03:30;3185;10;3195
2022-03-21 06:03:40;4551;11;4562
2022-03-21 06:03:50;7553;11;7564
2022-03-21 06:04:00;2178;12;2190
2022-03-21 06:04:10;6197;12;6209
2022-03-21 06:04:20;6288;13;6301
2022-03-21 06:04:30;1044;13;1057
2022-03-21 06:04:40;4890;14;4904
2022-03-21 06:04:50;7984;14;7998
2022-03-21 06:05:00;2547;15;2562
2022-03-21 06:05:10;218;15;233
2022-03-21 06:05:20;7793;16;7809
2022-03-21 06:05:30;4138;16;4154
2022-03-21 06:05:40;8008;17;8025
2022-03-21 06:05:50;7401;17;7418
2022-03-21 06:06:00;7904;17;7921
2022-03-21 06:06:10;6434;18;6452
2022-03-21 06:06:20;4256;18;4274
2022-03-21 06:06:30;3528;19;3547
2022-03-21 06:06:40;4730;19;4749
2022-03-21 06:06:50;6376;20;6396
2022-03-21 06:07:00;7849;20;7869
2022-03-21 06:07:10;3696;21;3717
2022-03-21 06:07:20;3008;21;3029
2022-03-21 06:07:30;4424;22;4446
2022-03-21 06:07:40;2911;22;2933
2022-03-21 06:07:50;1861;23;1884
2022-03-21 06:08:00;3517;23;3540
2022-03-21 06:08:10;5530;24;5554
2022-03-21 06:08:20;1922;24;1946
2022-03-21 06:08:30;8558;25;8583
2022-03-21 06:08:40;212;25;237
2022-03-21 06:08:50;8409;26;8435
2022-03-21 06:09:00;4234;26;4260
2022-03-21 06:09:10;2786;27;2813
2022-03-21 06:09:20;6036;27;6063
2022-03-21 06:09:30;7900;28;7928
2022-03-21 06:09:40;617;28;645
2022-03-21 06:09:50;6073;29;6102
2022-03-21 06:10:00;4990;29;5019
2022-03-21 06:10:10;8190;30;8220
2022-03-21 06:10:20;4073;30;4103
2022-03-21 06:10:30;636;31;667
2022-03-21 06:10:40;6321;31;6352
2022-03-21 06:10:50;6492;32;6524
2022-03-21 06:11:00;6306;32;6338
2022-03-21 06:11:10;1168;33;1201
2022-03-21 06:11:20;7286;33;7319
2022-03-21 06:11:30;179;34;213
2022-03-21 06:11:40;6701;34;6735
2022-03-21 06:11:50;2996;35;3031
2022-03-21 06:12:00;645;35;680
2022-03-21 06:12:10;348;35;383
2022-03-21 06:12:20;3198;36;3234
2022-03-21 06:12:30;2699;36;2735
2022-03-21 06:12:40;6877;37;6914
2022-03-21 06:12:50;6900;37;6937
2022-03-21 06:13:00;1505;38;1543
2022-03-21 06:13:10;6527;38;6565
2022-03-21 06:13:20;543;39;582
2022-03-21 06:13:30;8512;39;8551
2022-03-21 06:13:40;1355;40;1395
2022-03-21 06:13:50;4015;40;4055
2022-03-21 06:14:00;8371;41;8412
2022-03-21 06:14:10;6660;41;6701
2022-03-21 06:14:20;4309;42;4351
2022-03-21 06:14:30;1857;42;1899
2022-03-21 06:14:40;5505;43;5548
2022-03-21 06:14:50;8650;43;8693
2022-03-21 06:15:00;3779;44;3823
2022-03-21 06:15:10;7003;44;7047
2022-03-21 06:15:20;7091;45;7136
2022-03-21 06:15:30;3970;45;4015
2022-03-21 06:15:40;3438;46;3484
2022-03-21 06:15:50;5436;46;5482
2022-03-21 06:16:00;8549;47;8596
2022-03-21 06:16:10;4355;47;4402
2022-03-21 06:16:20;8938;48;8986
2022-03-21 06:16:30;8384;48;8432
2022-03-21 06:16:40;5122;49;5171
2022-03-21 06:16:50;273;49;322
2022-03-21 06:17:00;6102;50;6152
2022-03-21 06:17:10;2817;50;2867
2022-03-21 06:17:20;4025;51;4076
2022-03-21 06:17:30;7778;51;7829
2022-03-21 06:17:40;281;52;333
2022-03-21 06:17:50;1139;52;1191
2022-03-21 06:18:00;7381;52;7433
2022-03-21 06:18:10;1426;53;1479
2022-03-21 06:18:20;6087;53;6140
2022-03-21 06:18:30;7442;54;7496
2022-03-21 06:18:40;8249;54;8303
2022-03-21 06:18:50;8152;55;8207
2022-03-21 06:19:00;5889;55;5944
2022-03-21 06:19:10;7594;56;7650
2022-03-21 06:19:20;822;56;878
2022-03-21 06:19:30;5784;57;5841
2022-03-21 06:19:40;3031;57;3088
2022-03-21 06:19:50;2764;58;2822
2022-03-21 06:20:00;5631;58;5689
2022-03-21 06:20:10;7131;59;7190
2022-03-21 06:20:20;8015;59;8074
2022-03-21 06:20:30;8330;60;8390
2022-03-21 06:20:40;7180;60;7240
2022-03-21 06:20:50;8022;61;8083
2022-03-21 06:21:00;7353;61;7414
2022-03-21 06:21:10;5281;62;5343
2022-03-21 06:21:20;6557;62;6619
2022-03-21 06:21:30;7599;63;7662
2022-03-21 06:21:40;3359;63;3422
2022-03-21 06:21:50;44;64;108
2022-03-21 06:22:00;1964;64;2028
2022-03-21 06:22:10;4122;65;4187
2022-03-21 06:22:20;4227;65;4292
2022-03-21 06:22:30;2682;66;2748
2022-03-21 06:22:40;8836;66;8902
2022-03-21 06:22:50;6554;67;6621
2022-03-21 06:23:00;2259;67;2326
2022-03-21 06:23:10;7627;68;7695
2022-03-21 06:23:20;233;68;301
2022-03-21 06:23:30;3371;69;3440
2022-03-21 06:23:40;6906;69;6975
2022-03-21 06:23:50;3105;70;3175
2022-03-21 06:24:00;4831;70;4901
2022-03-21 06:24:10;4814;70;4884
2022-03-21 06:24:20;4866;71;4937
2022-03-21 06:24:30;5679;71;5750
2022-03-21 06:24:40;3091;72;3163
2022-03-21 06:24:50;642;72;714
2022-03-21 06:25:00;2107;73;2180
2022-03-21 06:25:10;4256;73;4329
2022-03-21 06:25:20;3747;74;3821
2022-03-21 06:25:30;3790;74;3864
2022-03-21 06:25:40;7977;75;8052
2022-03-21 06:25:50;7386;75;7461
2022-03-21 06:26:00;1820;76;1896
2022-03-21 06:26:10;3380;76;3456
2022-03-21 06:26:20;6558;77;6635
2022-03-21 06:26:30;6155;77;6232
2022-03-21 06:26:40;7192;78;7270
2022-03-21 06:26:50;65;78;143
2022-03-21 06:27:00;531;79;610
2022-03-21 06:27:10;5066;79;5145
2022-03-21 06:27:20;4678;80;4758
2022-03-21 06:27:30;6644;80;6724
2022-03-21 06:27:40;6373;81;6454
2022-03-21 06:27:50;8761;81;8842
2022-03-21 06:28:00;5246;82;5328
2022-03-21 06:28:10;3032;82;3114
2022-03-21 06:28:20;6730;83;6813
2022-03-21 06:28:30;2378;83;2461
2022-03-21 06:28:40;1533;84;1617
2022-03-21 06:28:50;8046;84;8130
2022-03-21 06:29:00;5416;85;5501
2022-03-21 06:29:10;7595;85;7680
2022-03-21 06:29:20;5757;86;5843
2022-03-21 06:29:30;6887;86;6973
2022-03-21 06:29:40;45;87;132
2022-03-21 06:29:50;7991;87;8078
2022-03-21 06:30:00;1411;88;1499
2022-03-21 06:30:10;4231;88;4319
2022-03-21 06:30:20;5434;88;5522
2022-03-21 06:30:30;6437;89;6526
2022-03-21 06:30:40;5321;89;5410
2022-03-21 06:30:50;8530;90;8620
2022-03-21 06:31:00;5398;90;5488
2022-03-21 06:31:10;247;91;338
2022-03-21 06:31:20;6570;91;6661
2022-03-21 06:31:30;2737;92;2829
2022-03-21 06:31:40;1274;92;1366
2022-03-21 06:31:50;6692;93;6785
2022-03-21 06:32:00;253;93;346
2022-03-21 06:32:10;6573;94;6667
2022-03-21 06:32:20;320;94;414
2022-03-21 06:32:30;2310;95;2405
2022-03-21 06:32:40;5046;95;5141
2022-03-21 06:32:50;6549;96;6645
2022-03-21 06:33:00;2605;96;2701
2022-03-21 06:33:10;8815;97;8912
2022-03-21 06:33:20;5879;97;5976
2022-03-21 06:33:30;7555;98;7653
2022-03-21 06:33:40;6389;98;6487
2022-03-21 06:33:50;5847;99;5946
2022-03-21 06:34:00;5234;99;5333
2022-03-21 06:34:10;6432;100;6532
2022-03-21 06:34:20;8326;100;8426
2022-03-21 06:34:30;2127;101;2228
2022-03-21 06:34:40;2662;101;2763
2022-03-21 06:34:50;8400;102;8502
2022-03-21 06:35:00;5955;102;6057
2022-03-21 06:35:10;3536;103;3639
2022-03-21 06:35:20;2273;103;2376
2022-03-21 06:35:30;5719;104;5823
2022-03-21 06:35:40;7719;104;7823
2022-03-21 06:35:50;1055;105;1160
2022-03-21 06:36:00;6075;105;6180
2022-03-21 06:36:10;7405;105;7510
2022-03-21 06:36:20;2347;106;2453
2022-03-21 06:36:30;1995;106;2101
2022-03-21 06:36:40;2522;107;2629
2022-03-21 06:36:50;1006;107;1113
2022-03-21 06:37:00;5598;108;5706
2022-03-21 06:37:10;3641;108;3749
2022-03-21 06:37:20;5988;109;6097
2022-03-21 06:37:30;1083;109;1192
2022-03-21 06:37:40;5724;110;5834
2022-03-21 06:37:50;2982;110;3092
2022-03-21 06:38:00;2282;111;2393
2022-03-21 06:38:10;5216;111;5327
2022-03-21 06:38:20;8275;112;8387
2022-03-21 06:38:30;5644;112;5756
2022-03-21 06:38:40;2019;113;2132
2022-03-21 06:38:50;6202;113;6315
2022-03-21 06:39:00;4328;114;4442
2022-03-21 06:39:10;8174;114;8288
2022-03-21 06:39:20;6947;115;7062
2022-03-21 06:39:30;8992;115;9107
2022-03-21 06:39:40;5570;116;5686
2022-03-21 06:39:50;5776;116;5892
2022-03-21 06:40:00;737;117;854
2022-03-21 06:40:10;8483;117;8600
2022-03-21 06:40:20;2298;118;2416
2022-03-21 06:40:30;651;118;769
2022-03-21 06:40:40;1339;119;1458
2022-03-21 06:40:50;2441;119;2560
2022-03-21 06:41:00;6752;120;6872
2022-03-21 06:41:10;287;120;407
2022-03-21 06:41:20;6462;121;6583
2022-03-21 06:41:30;2706;121;2827
2022-03-21 06:41:40;3644;122;3766
2022-03-21 06:41:50;1342;122;1464
2022-03-21 06:42:00;6605;122;6727
2022-03-21 06:42:10;5896;123;6019
2022-03-21 06:42:20;8291;123;8414
2022-03-21 06:42:30;7689;124;7813
2022-03-21 06:42:40;1195;124;1319
2022-03-21 06:42:50;5531;125;5656
2022-03-21 06:43:00;7527;125;7652
2022-03-21 06:43:10;726;126;852
2022-03-21 06:43:20;6708;126;6834
2022-03-21 06:43:30;26;127;153
2022-03-21 06:43:40;6541;127;6668
2022-03-21 06:43:50;8678;128;8806
2022-03-21 06:44:00;2353;128;2481
2022-03-21 06:44:10;4818;129;4947
2022-03-21 06:44:20;5649;129;5778
2022-03-21 06:44:30;2025;130;2155
2022-03-21 06:44:40;5131;130;5261
2022-03-21 06:44:50;3036;131;3167
2022-03-21 06:45:00;7514;131;7645
2022-03-21 06:45:10;501;132;633
2022-03-21 06:45:20;8056;132;8188
2022-03-21 06:45:30;5073;133;5206
2022-03-21 06:45:40;2011;133;2144
2022-03-21 06:45:50;7754;134;7888
2022-03-21 06:46:00;5065;134;5199
2022-03-21 06:46:10;7333;135;7468
2022-03-21 06:46:20;4103;135;4238
2022-03-21 06:46:30;5559;136;5695
2022-03-21 06:46:40;8970;136;9106
2022-03-21 06:46:50;8713;137;8850
2022-03-21 06:47:00;3512;137;3649
2022-03-21 06:47:10;5810;138;5948
2022-03-21 06:47:20;2173;138;2311
2022-03-21 06:47:30;4875;139;5014
2022-03-21 06:47:40;437;139;576
2022-03-21 06:47:50;8659;140;8799
2022-03-21 06:48:00;1363;140;1503
2022-03-21 06:48:10;8999;140;9139
2022-03-21 06:48:20;8771;141;8912
2022-03-21 06:48:30;4945;141;5086
2022-03-21 06:48:40;68;142;210
2022-03-21 06:48:50;5446;142;5588
2022-03-21 06:49:00;6330;143;6473
2022-03-21 06:49:10;6434;143;6577
2022-03-21 06:49:20;8641;144;8785
2022-03-21 06:49:30;90;144;234
2022-03-21 06:49:40;5886;145;6031
2022-03-21 06:49:50;1780;145;1925
2022-03-21 06:50:00;952;146;1098
2022-03-21 06:50:10;2462;146;2608
2022-03-21 06:50:20;6396;147;6543
2022-03-21 06:50:30;8840;147;8987
2022-03-21 06:50:40;4004;148;4152
2022-03-21 06:50:50;8342;148;8490
2022-03-21 06:51:00;4925;149;5074
2022-03-21 06:51:10;5529;149;5678
2022-03-21 06:51:20;809;150;959
2022-03-21 06:51:30;4028;150;4178
2022-03-21 06:51:40;7100;151;7251
2022-03-21 06:51:50;7900;151;8051
2022-03-21 06:52:00;6606;152;6758
2022-03-21 06:52:10;6861;152;7013
2022-03-21 06:52:20;2137;153;2290
2022-03-21 06:52:30;4838;153;4991
2022-03-21 06:52:40;5905;154;6059
2022-03-21 06:52:50;8531;154;8685
2022-03-21 06:53:00;8710;155;8865
2022-03-21 06:53:10;416;155;571
2022-03-21 06:53:20;4376;156;4532
2022-03-21 06:53:30;5926;156;6082
2022-03-21 06:53:40;8228;157;8385
2022-03-21 06:53:50;8794;157;8951
2022-03-21 06:54:00;798;158;956
2022-03-21 06:54:10;2197;158;2355
2022-03-21 06:54:20;5464;158;5622
2022-03-21 06:54:30;6708;159;6867
2022-03-21 06:54:40;8931;159;9090
2022-03-21 06:54:50;4882;160;5042
2022-03-21 06:55:00;1418;160;1578
2022-03-21 06:55:10;8292;161;8453
2022-03-21 06:55:20;5440;161;5601
2022-03-21 06:55:30;2013;162;2175
2022-03-21 06:55:40;603;162;765
2022-03-21 06:55:50;7560;163;7723
2022-03-21 06:56:00;2117;163;2280
2022-03-21 06:56:10;7982;164;8146
2022-03-21 06:56:20;2042;164;2206
2022-03-21 06:56:30;1336;165;1501
2022-03-21 06:56:40;602;165;767
2022-03-21 06:56:50;3539;166;3705
2022-03-21 06:57:00;7489;166;7655
2022-03-21 06:57:10;8191;167;8358
2022-03-21 06:57:20;2693;167;2860
2022-03-21 06:57:30;4701;168;4869
2022-03-21 06:57:40;638;168;806
2022-03-21 06:57:50;4398;169;4567
2022-03-21 06:58:00;2865;169;3034
2022-03-21 06:58:10;2137;170;2307
2022-03-21 06:58:20;1203;170;1373
2022-03-21 06:58:30;7744;171;7915
2022-03-21 06:58:40;4748;171;4919
2022-03-21 06:58:50;5893;172;6065
2022-03-21 06:59:00;3979;172;4151
2022-03-21 06:59:10;7221;173;7394
2022-03-21 06:59:20;4793;173;4966
2022-03-21 06:59:30;295;174;469
2022-03-21 06:59:40;7500;174;7674
2022-03-21 06:59:50;627;175;802
2022-03-21 07:00:00;8631;175;8806
2022-03-21 07:00:10;1277;175;1452
2022-03-21 07:00:20;625;176;801
2022-03-21 07:00:30;3356;176;3532
2022-03-21 07:00:40;3390;177;3567
2022-03-21 07:00:50;8331;177;8508
2022-03-21 07:01:00;4949;178;5127
2022-03-21 07:01:10;3002;178;3180
2022-03-21 07:01:20;1369;179;1548
2022-03-21 07:01:30;7284;179;7463
2022-03-21 07:01:40;8450;180;8630
2022-03-21 07:01:50;7819;180;7999
2022-03-21 07:02:00;3250;181;3431
2022-03-21 07:02:10;466;181;647
2022-03-21 07:02:20;1716;182;1898
2022-03-21 07:02:30;5525;182;5707
2022-03-21 07:02:40;8096;183;8279
2022-03-21 07:02:50;2149;183;2332
2022-03-21 07:03:00;3870;184;4054
2022-03-21 07:03:10;1005;184;1189
2022-03-21 07:03:20;420;185;605
2022-03-21 07:03:30;2869;185;3054
2022-03-21 07:03:40;8317;186;8503
2022-03-21 07:03:50;444;186;630
2022-03-21 07:04:00;5228;187;5415
2022-03-21 07:04:10;7083;187;7270
2022-03-21 07:04:20;3960;188;4148
2022-03-21 07:04:30;8493;188;8681
2022-03-21 07:04:40;5500;189;5689
2022-03-21 07:04:50;8199;189;8388
2022-03-21 07:05:00;357;190;547
2022-03-21 07:05:10;5364;190;5554
2022-03-21 07:05:20;6043;191;6234
2022-03-21 07:05:30;6720;191;6911
2022-03-21 07:05:40;115;192;307
2022-03-21 07:05:50;4037;192;4229
2022-03-21 07:06:00;7930;192;8122
2022-03-21 07:06:10;3970;193;4163
2022-03-21 07:06:20;646;193;839
2022-03-21 07:06:30;6813;194;7007
2022-03-21 07:06:40;1688;194;1882
2022-03-21 07:06:50;5584;195;5779
2022-03-21 07:07:00;1014;195;1209
2022-03-21 07:07:10;5230;196;5426
2022-03-21 07:07:20;2326;196;2522
2022-03-21 07:07:30;5464;197;5661
2022-03-21 07:07:40;5351;197;5548
2022-03-21 07:07:50;5233;198;5431
2022-03-21 07:08:00;2639;198;2837
2022-03-21 07:08:10;1460;199;1659
2022-03-21 07:08:20;4013;199;4212
2022-03-21 07:08:30;158;200;358
2022-03-21 07:08:40;5941;200;6141
2022-03-21 07:08:50;1792;201;1993
2022-03-21 07:09:00;7253;201;7454
2022-03-21 07:09:10;2077;202;2279
2022-03-21 07:09:20;3438;202;3640
2022-03-21 07:09:30;8417;203;8620
2022-03-21 07:09:40;4795;203;4998
2022-03-21 07:09:50;1852;204;2056
2022-03-21 07:10:00;1330;204;1534
2022-03-21 07:10:10;657;205;862
2022-03-21 07:10:20;7635;205;7840
2022-03-21 07:10:30;4959;206;5165
2022-03-21 07:10:40;2295;206;2501
2022-03-21 07:10:50;2792;207;2999
2022-03-21 07:11:00;568;207;775
2022-03-21 07:11:10;4081;208;4289
2022-03-21 07:11:20;8381;208;8589
2022-03-21 07:11:30;8421;209;8630
2022-03-21 07:11:40;3930;209;4139
2022-03-21 07:11:50;3427;210;3637
2022-03-21 07:12:00;6672;210;6882
2022-03-21 07:12:10;2687;210;2897
2022-03-21 07:12:20;5079;211;5290
2022-03-21 07:12:30;847;211;1058
2022-03-21 07:12:40;5622;212;5834
2022-03-21 07:12:50;6448;212;6660
2022-03-21 07:13:00;8531;213;8744
2022-03-21 07:13:10;3267;213;3480
2022-03-21 07:13:20;2879;214;3093
2022-03-21 07:13:30;6656;214;6870
2022-03-21 07:13:40;6892;215;7107
2022-03-21 07:13:50;236;215;451
2022-03-21 07:14:00;3634;216;3850
2022-03-21 07:14:10;3058;216;3274
2022-03-21 07:14:20;4366;217;4583
2022-03-21 07:14:30;2979;217;3196
2022-03-21 07:14:40;8971;218;9189
2022-03-21 07:14:50;987;218;1205
2022-03-21 07:15:00;6235;219;6454
2022-03-21 07:15:10;4110;219;4329
2022-03-21 07:15:20;4078;220;4298
2022-03-21 07:15:30;5257;220;5477
2022-03-21 07:15:40;4152;221;4373
2022-03-21 07:15:50;1735;221;1956
2022-03-21 07:16:00;7160;222;7382
2022-03-21 07:16:10;7477;222;7699
2022-03-21 07:16:20;4767;223;4990
2022-03-21 07:16:30;2909;223;3132
2022-03-21 07:16:40;642;224;866
2022-03-21 07:16:50;145;224;369
2022-03-21 07:17:00;8483;225;8708
2022-03-21 07:17:10;1925;225;2150
2022-03-21 07:17:20;7999;226;8225
2022-03-21 07:17:30;1118;226;1344
2022-03-21 07:17:40;5715;227;5942
2022-03-21 07:17:50;6092;227;6319
2022-03-21 07:18:00;379;227;606
2022-03-21 07:18:10;1896;228;2124
2022-03-21 07:18:20;2048;228;2276
2022-03-21 07:18:30;8103;229;8332
2022-03-21 07:18:40;1840;229;2069
2022-03-21 07:18:50;7362;230;7592
2022-03-21 07:19:00;5844;230;6074
2022-03-21 07:19:10;506;231;737
2022-03-21 07:19:20;1558;231;1789
2022-03-21 07:19:30;8606;232;8838
2022-03-21 07:19:40;6279;232;6511
2022-03-21 07:19:50;5197;233;5430
2022-03-21 07:20:00;5966;233;6199
2022-03-21 07:20:10;867;234;1101
2022-03-21 07:20:20;5426;234;5660
2022-03-21 07:20:30;2137;235;2372
2022-03-21 07:20:40;8125;235;8360
2022-03-21 07:20:50;8137;236;8373
2022-03-21 07:21:00;6611;236;6847
2022-03-21 07:21:10;60;237;297
2022-03-21 07:21:20;5509;237;5746
2022-03-21 07:21:30;6288;238;6526
2022-03-21 07:21:40;4892;238;5130
2022-03-21 07:21:50;7694;239;7933
2022-03-21 07:22:00;5890;239;6129
2022-03-21 07:22:10;5596;240;5836
2022-03-21 07:22:20;802;240;1042
2022-03-21 07:22:30;3744;241;3985
2022-03-21 07:22:40;6525;241;6766
2022-03-21 07:22:50;2142;242;2384
2022-03-21 07:23:00;1128;242;1370
2022-03-21 07:23:10;2815;243;3058
2022-03-21 07:23:20;4339;243;4582
2022-03-21 07:23:30;3514;244;3758
2022-03-21 07:23:40;550;244;794
2022-03-21 07:23:50;7740;245;7985
2022-03-21 07:24:00;2958;245;3203
2022-03-21 07:24:10;918;245;1163
2022-03-21 07:24:20;302;246;548
2022-03-21 07:24:30;3944;246;4190
2022-03-21 07:24:40;6902;247;7149
2022-03-21 07:24:50;1310;247;1557
2022-03-21 07:25:00;7135;248;7383
2022-03-21 07:25:10;238;248;486
2022-03-21 07:25:20;6715;249;6964
2022-03-21 07:25:30;461;249;710
2022-03-21 07:25:40;6848;250;7098
2022-03-21 07:25:50;665;250;915
2022-03-21 07:26:00;4017;251;4268
2022-03-21 07:26:10;7160;251;7411
2022-03-21 07:26:20;3231;252;3483
2022-03-21 07:26:30;8774;252;9026
2022-03-21 07:26:40;25;253;278
2022-03-21 07:26:50;1557;253;1810
2022-03-21 07:27:00;890;254;1144
2022-03-21 07:27:10;6011;254;6265
2022-03-21 07:27:20;8305;255;8560
2022-03-21 07:27:30;6025;255;6280
2022-03-21 07:27:40;2703;256;2959
2022-03-21 07:27:50;4835;256;5091
2022-03-21 07:28:00;437;257;694
2022-03-21 07:28:10;8752;257;9009
2022-03-21 07:28:20;6027;258;6285
2022-03-21 07:28:30;4207;258;4465
2022-03-21 07:28:40;8709;259;8968
2022-03-21 07:28:50;1272;259;1531
2022-03-21 07:29:00;6375;260;6635
2022-03-21 07:29:10;6861;260;7121
2022-03-21 07:29:20;663;261;924
2022-03-21 07:29:30;5135;261;5396
2022-03-21 07:29:40;918;262;1180
2022-03-21 07:29:50;3188;262;3450
2022-03-21 07:30:00;2236;262;2498
2022-03-21 07:30:10;7718;263;7981
2022-03-21 07:30:20;6650;263;6913
2022-03-21 07:30:30;6023;264;6287
2022-03-21 07:30:40;2096;264;2360
2022-03-21 07:30:50;2831;265;3096
2022-03-21 07:31:00;7370;265;7635
2022-03-21 07:31:10;2039;266;2305
2022-03-21 07:31:20;8814;266;9080
2022-03-21 07:31:30;4786;267;5053
2022-03-21 07:31:40;366;267;633
2022-03-21 07:31:50;616;268;884
2022-03-21 07:32:00;1678;268;1946
2022-03-21 07:32:10;8657;269;8926
2022-03-21 07:32:20;6472;269;6741
2022-03-21 07:32:30;561;270;831
2022-03-21 07:32:40;8598;270;8868
2022-03-21 07:32:50;5305;271;5576
2022-03-21 07:33:00;2130;271;2401
2022-03-21 07:33:10;7087;272;7359
2022-03-21 07:33:20;8034;272;8306
