timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-22 05:29:50;5068;0;5068
2022-03-22 05:30:00;1874;0;1874
2022-03-22 05:30:10;3543;0;3543
2022-03-22 05:30:20;2200;0;2200
2022-03-22 05:30:30;3515;0;3515
2022-03-22 05:30:40;4024;0;4024
2022-03-22 05:30:50;7223;0;7223
2022-03-22 05:31:00;2814;0;2814
2022-03-22 05:31:10;7514;0;7514
2022-03-22 05:31:20;597;0;597
2022-03-22 05:31:30;7529;0;7529
2022-03-22 05:31:40;8197;0;8197
2022-03-22 05:31:50;1790;0;1790
2022-03-22 05:32:00;423;0;423
2022-03-22 05:32:10;6144;0;6144
2022-03-22 05:32:20;3195;0;3195
2022-03-22 05:32:30;8165;0;8165
2022-03-22 05:32:40;6174;0;6174
2022-03-22 05:32:50;3430;0;3430
2022-03-22 05:33:00;4845;0;4845
2022-03-22 05:33:10;1486;0;1486
2022-03-22 05:33:20;8520;0;8520
2022-03-22 05:33:30;7855;0;7855
2022-03-22 05:33:40;8964;0;8964
2022-03-22 05:33:50;5287;0;5287
2022-03-22 05:34:00;5556;0;5556
2022-03-22 05:34:10;6959;0;6959
2022-03-22 05:34:20;2738;0;2738
2022-03-22 05:34:30;395;0;395
2022-03-22 05:34:40;3258;0;3258
2022-03-22 05:34:50;3869;0;3869
2022-03-22 05:35:00;4194;0;4194
2022-03-22 05:35:10;5303;0;5303
2022-03-22 05:35:20;1398;0;1398
2022-03-22 05:35:30;7947;0;7947
2022-03-22 05:35:40;2059;0;2059
2022-03-22 05:35:50;1383;0;1383
2022-03-22 05:36:00;7156;0;7156
2022-03-22 05:36:10;4967;0;4967
2022-03-22 05:36:20;8792;0;8792
2022-03-22 05:36:30;3971;0;3971
2022-03-22 05:36:40;5425;0;5425
2022-03-22 05:36:50;6508;0;6508
2022-03-22 05:37:00;2979;0;2979
2022-03-22 05:37:10;6505;0;6505
2022-03-22 05:37:20;7669;0;7669
2022-03-22 05:37:30;7303;0;7303
2022-03-22 05:37:40;2343;0;2343
2022-03-22 05:37:50;5433;0;5433
2022-03-22 05:38:00;5654;0;5654
2022-03-22 05:38:10;5526;0;5526
2022-03-22 05:38:20;5019;0;5019
2022-03-22 05:38:30;4872;0;4872
2022-03-22 05:38:40;6373;0;6373
2022-03-22 05:38:50;3900;0;3900
2022-03-22 05:39:00;2600;0;2600
2022-03-22 05:39:10;6236;0;6236
2022-03-22 05:39:20;874;0;874
2022-03-22 05:39:30;4475;0;4475
2022-03-22 05:39:40;4064;0;4064
2022-03-22 05:39:50;2966;0;2966
2022-03-22 05:40:00;3100;0;3100
2022-03-22 05:40:10;3945;0;3945
2022-03-22 05:40:20;1699;0;1699
2022-03-22 05:40:30;8202;0;8202
2022-03-22 05:40:40;3050;0;3050
2022-03-22 05:40:50;17;0;17
2022-03-22 05:41:00;8984;0;8984
2022-03-22 05:41:10;6780;0;6780
2022-03-22 05:41:20;1512;0;1512
2022-03-22 05:41:30;5737;0;5737
2022-03-22 05:41:40;440;0;440
2022-03-22 05:41:50;5819;0;5819
2022-03-22 05:42:00;7591;0;7591
2022-03-22 05:42:10;6965;0;6965
2022-03-22 05:42:20;2304;0;2304
2022-03-22 05:42:30;6457;0;6457
2022-03-22 05:42:40;6629;0;6629
2022-03-22 05:42:50;8402;0;8402
2022-03-22 05:43:00;7288;0;7288
2022-03-22 05:43:10;1855;0;1855
2022-03-22 05:43:20;5427;0;5427
2022-03-22 05:43:30;3156;0;3156
2022-03-22 05:43:40;3545;0;3545
2022-03-22 05:43:50;1085;0;1085
2022-03-22 05:44:00;2797;0;2797
2022-03-22 05:44:10;1194;0;1194
2022-03-22 05:44:20;3288;0;3288
2022-03-22 05:44:30;4279;0;4279
2022-03-22 05:44:40;2268;0;2268
2022-03-22 05:44:50;8879;0;8879
2022-03-22 05:45:00;8864;0;8864
2022-03-22 05:45:10;5268;0;5268
2022-03-22 05:45:20;8351;0;8351
2022-03-22 05:45:30;3615;0;3615
2022-03-22 05:45:40;471;0;471
2022-03-22 05:45:50;8029;0;8029
2022-03-22 05:46:00;511;0;511
2022-03-22 05:46:10;3309;0;3309
2022-03-22 05:46:20;4637;0;4637
2022-03-22 05:46:30;3733;0;3733
2022-03-22 05:46:40;1181;0;1181
2022-03-22 05:46:50;6095;0;6095
2022-03-22 05:47:00;4182;0;4182
2022-03-22 05:47:10;2490;0;2490
2022-03-22 05:47:20;8532;0;8532
2022-03-22 05:47:30;1229;0;1229
2022-03-22 05:47:40;5700;0;5700
2022-03-22 05:47:50;7861;0;7861
2022-03-22 05:48:00;711;0;711
2022-03-22 05:48:10;4059;0;4059
2022-03-22 05:48:20;3558;0;3558
2022-03-22 05:48:30;3451;0;3451
2022-03-22 05:48:40;8220;0;8220
2022-03-22 05:48:50;7202;0;7202
2022-03-22 05:49:00;6127;0;6127
2022-03-22 05:49:10;1960;0;1960
2022-03-22 05:49:20;7956;0;7956
2022-03-22 05:49:30;6127;0;6127
2022-03-22 05:49:40;7600;0;7600
2022-03-22 05:49:50;6990;0;6990
2022-03-22 05:50:00;1378;0;1378
2022-03-22 05:50:10;532;0;532
2022-03-22 05:50:20;1080;0;1080
2022-03-22 05:50:30;6812;0;6812
2022-03-22 05:50:40;5852;0;5852
2022-03-22 05:50:50;574;0;574
2022-03-22 05:51:00;6398;0;6398
2022-03-22 05:51:10;4400;0;4400
2022-03-22 05:51:20;1225;0;1225
2022-03-22 05:51:30;5926;0;5926
2022-03-22 05:51:40;6705;0;6705
2022-03-22 05:51:50;8852;0;8852
2022-03-22 05:52:00;946;0;946
2022-03-22 05:52:10;3669;0;3669
2022-03-22 05:52:20;6568;0;6568
2022-03-22 05:52:30;6058;0;6058
2022-03-22 05:52:40;5309;0;5309
2022-03-22 05:52:50;1504;0;1504
2022-03-22 05:53:00;8557;0;8557
2022-03-22 05:53:10;2268;0;2268
2022-03-22 05:53:20;6762;0;6762
2022-03-22 05:53:30;1434;0;1434
2022-03-22 05:53:40;5260;0;5260
2022-03-22 05:53:50;2801;0;2801
2022-03-22 05:54:00;8405;0;8405
2022-03-22 05:54:10;4472;0;4472
2022-03-22 05:54:20;6360;0;6360
2022-03-22 05:54:30;1790;0;1790
2022-03-22 05:54:40;7396;0;7396
2022-03-22 05:54:50;5805;0;5805
2022-03-22 05:55:00;7968;0;7968
2022-03-22 05:55:10;8115;0;8115
2022-03-22 05:55:20;7442;0;7442
2022-03-22 05:55:30;7450;0;7450
2022-03-22 05:55:40;3993;0;3993
2022-03-22 05:55:50;4731;0;4731
2022-03-22 05:56:00;7497;0;7497
2022-03-22 05:56:10;5539;0;5539
2022-03-22 05:56:20;7141;0;7141
2022-03-22 05:56:30;8108;0;8108
2022-03-22 05:56:40;975;0;975
2022-03-22 05:56:50;6474;0;6474
2022-03-22 05:57:00;8611;0;8611
2022-03-22 05:57:10;2917;0;2917
2022-03-22 05:57:20;291;0;291
2022-03-22 05:57:30;2588;0;2588
2022-03-22 05:57:40;7836;0;7836
2022-03-22 05:57:50;8571;0;8571
2022-03-22 05:58:00;8921;0;8921
2022-03-22 05:58:10;2810;0;2810
2022-03-22 05:58:20;1154;0;1154
2022-03-22 05:58:30;2082;0;2082
2022-03-22 05:58:40;7206;0;7206
2022-03-22 05:58:50;8867;0;8867
2022-03-22 05:59:00;2986;0;2986
2022-03-22 05:59:10;866;0;866
2022-03-22 05:59:20;566;0;566
2022-03-22 05:59:30;4785;0;4785
2022-03-22 05:59:40;887;0;887
2022-03-22 05:59:50;8769;0;8769
2022-03-22 06:00:00;3732;0;3732
2022-03-22 06:00:10;8292;0;8292
2022-03-22 06:00:20;2965;1;2966
2022-03-22 06:00:30;2875;1;2876
2022-03-22 06:00:40;7773;2;7775
2022-03-22 06:00:50;7056;2;7058
2022-03-22 06:01:00;3077;3;3080
2022-03-22 06:01:10;146;3;149
2022-03-22 06:01:20;6499;4;6503
2022-03-22 06:01:30;3805;4;3809
2022-03-22 06:01:40;6834;5;6839
2022-03-22 06:01:50;4490;5;4495
2022-03-22 06:02:00;156;6;162
2022-03-22 06:02:10;3849;6;3855
2022-03-22 06:02:20;4182;7;4189
2022-03-22 06:02:30;4544;7;4551
2022-03-22 06:02:40;5876;8;5884
2022-03-22 06:02:50;769;8;777
2022-03-22 06:03:00;7;9;16
2022-03-22 06:03:10;4255;9;4264
2022-03-22 06:03:20;3812;10;3822
2022-03-22 06:03:30;64;10;74
2022-03-22 06:03:40;8336;11;8347
2022-03-22 06:03:50;5880;11;5891
2022-03-22 06:04:00;6673;12;6685
2022-03-22 06:04:10;6009;12;6021
2022-03-22 06:04:20;6590;13;6603
2022-03-22 06:04:30;4947;13;4960
2022-03-22 06:04:40;134;14;148
2022-03-22 06:04:50;6609;14;6623
2022-03-22 06:05:00;7996;15;8011
2022-03-22 06:05:10;1048;15;1063
2022-03-22 06:05:20;1530;16;1546
2022-03-22 06:05:30;3991;16;4007
2022-03-22 06:05:40;3625;17;3642
2022-03-22 06:05:50;7060;17;7077
2022-03-22 06:06:00;1929;17;1946
2022-03-22 06:06:10;8233;18;8251
2022-03-22 06:06:20;3342;18;3360
2022-03-22 06:06:30;8029;19;8048
2022-03-22 06:06:40;1023;19;1042
2022-03-22 06:06:50;7717;20;7737
2022-03-22 06:07:00;2828;20;2848
2022-03-22 06:07:10;137;21;158
2022-03-22 06:07:20;8487;21;8508
2022-03-22 06:07:30;5374;22;5396
2022-03-22 06:07:40;4921;22;4943
2022-03-22 06:07:50;7758;23;7781
2022-03-22 06:08:00;8644;23;8667
2022-03-22 06:08:10;8555;24;8579
2022-03-22 06:08:20;1482;24;1506
2022-03-22 06:08:30;7827;25;7852
2022-03-22 06:08:40;493;25;518
2022-03-22 06:08:50;4936;26;4962
2022-03-22 06:09:00;368;26;394
2022-03-22 06:09:10;8121;27;8148
2022-03-22 06:09:20;2662;27;2689
2022-03-22 06:09:30;8755;28;8783
2022-03-22 06:09:40;2402;28;2430
2022-03-22 06:09:50;3213;29;3242
2022-03-22 06:10:00;8578;29;8607
2022-03-22 06:10:10;4670;30;4700
2022-03-22 06:10:20;3380;30;3410
2022-03-22 06:10:30;2155;31;2186
2022-03-22 06:10:40;6051;31;6082
2022-03-22 06:10:50;4325;32;4357
2022-03-22 06:11:00;5292;32;5324
2022-03-22 06:11:10;4850;33;4883
2022-03-22 06:11:20;3404;33;3437
2022-03-22 06:11:30;8624;34;8658
2022-03-22 06:11:40;3938;34;3972
2022-03-22 06:11:50;3655;35;3690
2022-03-22 06:12:00;6124;35;6159
2022-03-22 06:12:10;553;35;588
2022-03-22 06:12:20;4418;36;4454
2022-03-22 06:12:30;124;36;160
2022-03-22 06:12:40;1780;37;1817
2022-03-22 06:12:50;6002;37;6039
2022-03-22 06:13:00;3106;38;3144
2022-03-22 06:13:10;414;38;452
2022-03-22 06:13:20;8430;39;8469
2022-03-22 06:13:30;1126;39;1165
2022-03-22 06:13:40;2693;40;2733
2022-03-22 06:13:50;4248;40;4288
2022-03-22 06:14:00;1832;41;1873
2022-03-22 06:14:10;7967;41;8008
2022-03-22 06:14:20;7046;42;7088
2022-03-22 06:14:30;1357;42;1399
2022-03-22 06:14:40;2539;43;2582
2022-03-22 06:14:50;4939;43;4982
2022-03-22 06:15:00;3704;44;3748
2022-03-22 06:15:10;8142;44;8186
2022-03-22 06:15:20;3519;45;3564
2022-03-22 06:15:30;3093;45;3138
2022-03-22 06:15:40;6185;46;6231
2022-03-22 06:15:50;8716;46;8762
2022-03-22 06:16:00;4965;47;5012
2022-03-22 06:16:10;4735;47;4782
2022-03-22 06:16:20;773;48;821
2022-03-22 06:16:30;5348;48;5396
2022-03-22 06:16:40;2251;49;2300
2022-03-22 06:16:50;8769;49;8818
2022-03-22 06:17:00;3567;50;3617
2022-03-22 06:17:10;1947;50;1997
2022-03-22 06:17:20;3624;51;3675
2022-03-22 06:17:30;240;51;291
2022-03-22 06:17:40;4254;52;4306
2022-03-22 06:17:50;1855;52;1907
2022-03-22 06:18:00;1416;52;1468
2022-03-22 06:18:10;4947;53;5000
2022-03-22 06:18:20;1560;53;1613
2022-03-22 06:18:30;7598;54;7652
2022-03-22 06:18:40;7559;54;7613
2022-03-22 06:18:50;6852;55;6907
2022-03-22 06:19:00;1994;55;2049
2022-03-22 06:19:10;8558;56;8614
2022-03-22 06:19:20;4990;56;5046
2022-03-22 06:19:30;6882;57;6939
2022-03-22 06:19:40;4051;57;4108
2022-03-22 06:19:50;850;58;908
2022-03-22 06:20:00;2469;58;2527
2022-03-22 06:20:10;8728;59;8787
2022-03-22 06:20:20;8597;59;8656
2022-03-22 06:20:30;4088;60;4148
2022-03-22 06:20:40;4831;60;4891
2022-03-22 06:20:50;8207;61;8268
2022-03-22 06:21:00;6632;61;6693
2022-03-22 06:21:10;3831;62;3893
2022-03-22 06:21:20;1113;62;1175
2022-03-22 06:21:30;6625;63;6688
2022-03-22 06:21:40;1499;63;1562
2022-03-22 06:21:50;3511;64;3575
2022-03-22 06:22:00;6360;64;6424
2022-03-22 06:22:10;5219;65;5284
2022-03-22 06:22:20;8225;65;8290
2022-03-22 06:22:30;8704;66;8770
2022-03-22 06:22:40;5264;66;5330
2022-03-22 06:22:50;7511;67;7578
2022-03-22 06:23:00;1316;67;1383
2022-03-22 06:23:10;6638;68;6706
2022-03-22 06:23:20;7991;68;8059
2022-03-22 06:23:30;1520;69;1589
2022-03-22 06:23:40;6904;69;6973
2022-03-22 06:23:50;8137;70;8207
2022-03-22 06:24:00;6032;70;6102
2022-03-22 06:24:10;2609;70;2679
2022-03-22 06:24:20;2365;71;2436
2022-03-22 06:24:30;6032;71;6103
2022-03-22 06:24:40;4404;72;4476
2022-03-22 06:24:50;5798;72;5870
2022-03-22 06:25:00;8748;73;8821
2022-03-22 06:25:10;4787;73;4860
2022-03-22 06:25:20;4104;74;4178
2022-03-22 06:25:30;4042;74;4116
2022-03-22 06:25:40;7421;75;7496
2022-03-22 06:25:50;2022;75;2097
2022-03-22 06:26:00;157;76;233
2022-03-22 06:26:10;3488;76;3564
2022-03-22 06:26:20;446;77;523
2022-03-22 06:26:30;5541;77;5618
2022-03-22 06:26:40;6445;78;6523
2022-03-22 06:26:50;4689;78;4767
2022-03-22 06:27:00;3860;79;3939
2022-03-22 06:27:10;7934;79;8013
2022-03-22 06:27:20;7988;80;8068
2022-03-22 06:27:30;8336;80;8416
2022-03-22 06:27:40;1724;81;1805
2022-03-22 06:27:50;1474;81;1555
2022-03-22 06:28:00;4476;82;4558
2022-03-22 06:28:10;6851;82;6933
2022-03-22 06:28:20;6694;83;6777
2022-03-22 06:28:30;3667;83;3750
2022-03-22 06:28:40;7355;84;7439
2022-03-22 06:28:50;174;84;258
2022-03-22 06:29:00;3888;85;3973
2022-03-22 06:29:10;5942;85;6027
2022-03-22 06:29:20;7658;86;7744
2022-03-22 06:29:30;8900;86;8986
2022-03-22 06:29:40;6663;87;6750
2022-03-22 06:29:50;6324;87;6411
2022-03-22 06:30:00;4398;88;4486
2022-03-22 06:30:10;2791;88;2879
2022-03-22 06:30:20;3949;88;4037
2022-03-22 06:30:30;8619;89;8708
2022-03-22 06:30:40;437;89;526
2022-03-22 06:30:50;4707;90;4797
2022-03-22 06:31:00;443;90;533
2022-03-22 06:31:10;1921;91;2012
2022-03-22 06:31:20;348;91;439
2022-03-22 06:31:30;645;92;737
2022-03-22 06:31:40;1117;92;1209
2022-03-22 06:31:50;2076;93;2169
2022-03-22 06:32:00;6601;93;6694
2022-03-22 06:32:10;597;94;691
2022-03-22 06:32:20;393;94;487
2022-03-22 06:32:30;2617;95;2712
2022-03-22 06:32:40;3076;95;3171
2022-03-22 06:32:50;1608;96;1704
2022-03-22 06:33:00;2071;96;2167
2022-03-22 06:33:10;1146;97;1243
2022-03-22 06:33:20;1566;97;1663
2022-03-22 06:33:30;7847;98;7945
2022-03-22 06:33:40;5556;98;5654
2022-03-22 06:33:50;923;99;1022
2022-03-22 06:34:00;8445;99;8544
2022-03-22 06:34:10;8620;100;8720
2022-03-22 06:34:20;2872;100;2972
2022-03-22 06:34:30;4741;101;4842
2022-03-22 06:34:40;7325;101;7426
2022-03-22 06:34:50;717;102;819
2022-03-22 06:35:00;509;102;611
2022-03-22 06:35:10;3755;103;3858
2022-03-22 06:35:20;8777;103;8880
2022-03-22 06:35:30;560;104;664
2022-03-22 06:35:40;7501;104;7605
2022-03-22 06:35:50;2018;105;2123
2022-03-22 06:36:00;575;105;680
2022-03-22 06:36:10;7797;105;7902
2022-03-22 06:36:20;4775;106;4881
2022-03-22 06:36:30;1765;106;1871
2022-03-22 06:36:40;3955;107;4062
2022-03-22 06:36:50;3958;107;4065
2022-03-22 06:37:00;2386;108;2494
2022-03-22 06:37:10;8379;108;8487
2022-03-22 06:37:20;7099;109;7208
2022-03-22 06:37:30;6506;109;6615
2022-03-22 06:37:40;4491;110;4601
2022-03-22 06:37:50;4250;110;4360
2022-03-22 06:38:00;5803;111;5914
2022-03-22 06:38:10;3841;111;3952
2022-03-22 06:38:20;6702;112;6814
2022-03-22 06:38:30;8853;112;8965
2022-03-22 06:38:40;5322;113;5435
2022-03-22 06:38:50;5210;113;5323
2022-03-22 06:39:00;4794;114;4908
2022-03-22 06:39:10;5881;114;5995
2022-03-22 06:39:20;6891;115;7006
2022-03-22 06:39:30;5074;115;5189
2022-03-22 06:39:40;5927;116;6043
2022-03-22 06:39:50;1683;116;1799
2022-03-22 06:40:00;858;117;975
2022-03-22 06:40:10;7040;117;7157
2022-03-22 06:40:20;8528;118;8646
2022-03-22 06:40:30;8068;118;8186
2022-03-22 06:40:40;2705;119;2824
2022-03-22 06:40:50;4989;119;5108
2022-03-22 06:41:00;316;120;436
2022-03-22 06:41:10;2012;120;2132
2022-03-22 06:41:20;460;121;581
2022-03-22 06:41:30;1007;121;1128
2022-03-22 06:41:40;5955;122;6077
2022-03-22 06:41:50;8005;122;8127
2022-03-22 06:42:00;5355;122;5477
2022-03-22 06:42:10;7869;123;7992
2022-03-22 06:42:20;7159;123;7282
2022-03-22 06:42:30;8986;124;9110
2022-03-22 06:42:40;6368;124;6492
2022-03-22 06:42:50;4576;125;4701
2022-03-22 06:43:00;8165;125;8290
2022-03-22 06:43:10;6925;126;7051
2022-03-22 06:43:20;5833;126;5959
2022-03-22 06:43:30;4952;127;5079
2022-03-22 06:43:40;4692;127;4819
2022-03-22 06:43:50;5679;128;5807
2022-03-22 06:44:00;1450;128;1578
2022-03-22 06:44:10;5394;129;5523
2022-03-22 06:44:20;8045;129;8174
2022-03-22 06:44:30;884;130;1014
2022-03-22 06:44:40;7017;130;7147
2022-03-22 06:44:50;5138;131;5269
2022-03-22 06:45:00;8114;131;8245
2022-03-22 06:45:10;1950;132;2082
2022-03-22 06:45:20;8491;132;8623
2022-03-22 06:45:30;1168;133;1301
2022-03-22 06:45:40;8062;133;8195
2022-03-22 06:45:50;3677;134;3811
2022-03-22 06:46:00;6287;134;6421
2022-03-22 06:46:10;5860;135;5995
2022-03-22 06:46:20;3960;135;4095
2022-03-22 06:46:30;8892;136;9028
2022-03-22 06:46:40;8409;136;8545
2022-03-22 06:46:50;1441;137;1578
2022-03-22 06:47:00;5601;137;5738
2022-03-22 06:47:10;4071;138;4209
2022-03-22 06:47:20;954;138;1092
2022-03-22 06:47:30;2416;139;2555
2022-03-22 06:47:40;6119;139;6258
2022-03-22 06:47:50;7653;140;7793
2022-03-22 06:48:00;8085;140;8225
2022-03-22 06:48:10;3539;140;3679
2022-03-22 06:48:20;5667;141;5808
2022-03-22 06:48:30;6086;141;6227
2022-03-22 06:48:40;1163;142;1305
2022-03-22 06:48:50;4789;142;4931
2022-03-22 06:49:00;2769;143;2912
2022-03-22 06:49:10;5704;143;5847
2022-03-22 06:49:20;4385;144;4529
2022-03-22 06:49:30;848;144;992
2022-03-22 06:49:40;6775;145;6920
2022-03-22 06:49:50;8215;145;8360
2022-03-22 06:50:00;6862;146;7008
2022-03-22 06:50:10;1462;146;1608
2022-03-22 06:50:20;5782;147;5929
2022-03-22 06:50:30;2342;147;2489
2022-03-22 06:50:40;8004;148;8152
2022-03-22 06:50:50;5386;148;5534
2022-03-22 06:51:00;7407;149;7556
2022-03-22 06:51:10;6099;149;6248
2022-03-22 06:51:20;258;150;408
2022-03-22 06:51:30;4336;150;4486
2022-03-22 06:51:40;6781;151;6932
2022-03-22 06:51:50;4435;151;4586
2022-03-22 06:52:00;1511;152;1663
2022-03-22 06:52:10;8395;152;8547
2022-03-22 06:52:20;1330;153;1483
2022-03-22 06:52:30;8339;153;8492
2022-03-22 06:52:40;2401;154;2555
2022-03-22 06:52:50;5619;154;5773
2022-03-22 06:53:00;2444;155;2599
2022-03-22 06:53:10;6480;155;6635
2022-03-22 06:53:20;1981;156;2137
2022-03-22 06:53:30;6752;156;6908
2022-03-22 06:53:40;3188;157;3345
2022-03-22 06:53:50;7658;157;7815
2022-03-22 06:54:00;2593;158;2751
2022-03-22 06:54:10;7534;158;7692
2022-03-22 06:54:20;1962;158;2120
2022-03-22 06:54:30;2795;159;2954
2022-03-22 06:54:40;3264;159;3423
2022-03-22 06:54:50;856;160;1016
2022-03-22 06:55:00;6724;160;6884
2022-03-22 06:55:10;4548;161;4709
2022-03-22 06:55:20;7780;161;7941
2022-03-22 06:55:30;6600;162;6762
2022-03-22 06:55:40;5475;162;5637
2022-03-22 06:55:50;151;163;314
2022-03-22 06:56:00;3721;163;3884
2022-03-22 06:56:10;6558;164;6722
2022-03-22 06:56:20;8384;164;8548
2022-03-22 06:56:30;135;165;300
2022-03-22 06:56:40;7400;165;7565
2022-03-22 06:56:50;2574;166;2740
2022-03-22 06:57:00;5008;166;5174
2022-03-22 06:57:10;1537;167;1704
2022-03-22 06:57:20;5825;167;5992
2022-03-22 06:57:30;386;168;554
2022-03-22 06:57:40;628;168;796
2022-03-22 06:57:50;825;169;994
2022-03-22 06:58:00;1994;169;2163
2022-03-22 06:58:10;4960;170;5130
2022-03-22 06:58:20;5425;170;5595
2022-03-22 06:58:30;4661;171;4832
2022-03-22 06:58:40;6543;171;6714
2022-03-22 06:58:50;6656;172;6828
2022-03-22 06:59:00;4160;172;4332
2022-03-22 06:59:10;5472;173;5645
2022-03-22 06:59:20;234;173;407
2022-03-22 06:59:30;4081;174;4255
2022-03-22 06:59:40;1240;174;1414
2022-03-22 06:59:50;2120;175;2295
2022-03-22 07:00:00;719;175;894
2022-03-22 07:00:10;4430;175;4605
2022-03-22 07:00:20;6585;176;6761
2022-03-22 07:00:30;8666;176;8842
2022-03-22 07:00:40;7716;177;7893
2022-03-22 07:00:50;4827;177;5004
2022-03-22 07:01:00;8667;178;8845
2022-03-22 07:01:10;6525;178;6703
2022-03-22 07:01:20;541;179;720
2022-03-22 07:01:30;7351;179;7530
2022-03-22 07:01:40;6965;180;7145
2022-03-22 07:01:50;5878;180;6058
2022-03-22 07:02:00;5951;181;6132
2022-03-22 07:02:10;1497;181;1678
2022-03-22 07:02:20;8734;182;8916
2022-03-22 07:02:30;8400;182;8582
2022-03-22 07:02:40;4343;183;4526
2022-03-22 07:02:50;430;183;613
2022-03-22 07:03:00;7889;184;8073
2022-03-22 07:03:10;3402;184;3586
2022-03-22 07:03:20;6330;185;6515
2022-03-22 07:03:30;2318;185;2503
2022-03-22 07:03:40;6394;186;6580
2022-03-22 07:03:50;6023;186;6209
2022-03-22 07:04:00;6818;187;7005
2022-03-22 07:04:10;6870;187;7057
2022-03-22 07:04:20;5931;188;6119
2022-03-22 07:04:30;3912;188;4100
2022-03-22 07:04:40;1265;189;1454
2022-03-22 07:04:50;1376;189;1565
2022-03-22 07:05:00;8420;190;8610
2022-03-22 07:05:10;414;190;604
2022-03-22 07:05:20;4247;191;4438
2022-03-22 07:05:30;4248;191;4439
2022-03-22 07:05:40;2312;192;2504
2022-03-22 07:05:50;3499;192;3691
2022-03-22 07:06:00;2107;192;2299
2022-03-22 07:06:10;6183;193;6376
2022-03-22 07:06:20;8445;193;8638
2022-03-22 07:06:30;6525;194;6719
2022-03-22 07:06:40;5887;194;6081
2022-03-22 07:06:50;5000;195;5195
2022-03-22 07:07:00;2393;195;2588
2022-03-22 07:07:10;1056;196;1252
2022-03-22 07:07:20;8239;196;8435
2022-03-22 07:07:30;2795;197;2992
2022-03-22 07:07:40;4668;197;4865
2022-03-22 07:07:50;3596;198;3794
2022-03-22 07:08:00;2660;198;2858
2022-03-22 07:08:10;4706;199;4905
2022-03-22 07:08:20;5299;199;5498
2022-03-22 07:08:30;4042;200;4242
2022-03-22 07:08:40;120;200;320
2022-03-22 07:08:50;1965;201;2166
2022-03-22 07:09:00;1059;201;1260
2022-03-22 07:09:10;1938;202;2140
2022-03-22 07:09:20;8109;202;8311
2022-03-22 07:09:30;4220;203;4423
2022-03-22 07:09:40;4891;203;5094
2022-03-22 07:09:50;8327;204;8531
2022-03-22 07:10:00;4403;204;4607
2022-03-22 07:10:10;4902;205;5107
2022-03-22 07:10:20;5591;205;5796
2022-03-22 07:10:30;3114;206;3320
2022-03-22 07:10:40;4352;206;4558
2022-03-22 07:10:50;7231;207;7438
2022-03-22 07:11:00;2215;207;2422
2022-03-22 07:11:10;7069;208;7277
2022-03-22 07:11:20;5175;208;5383
2022-03-22 07:11:30;4233;209;4442
2022-03-22 07:11:40;4552;209;4761
2022-03-22 07:11:50;6216;210;6426
2022-03-22 07:12:00;4301;210;4511
2022-03-22 07:12:10;1788;210;1998
2022-03-22 07:12:20;1342;211;1553
2022-03-22 07:12:30;1386;211;1597
2022-03-22 07:12:40;4734;212;4946
2022-03-22 07:12:50;8044;212;8256
2022-03-22 07:13:00;8143;213;8356
2022-03-22 07:13:10;4596;213;4809
2022-03-22 07:13:20;6412;214;6626
2022-03-22 07:13:30;6582;214;6796
2022-03-22 07:13:40;2936;215;3151
2022-03-22 07:13:50;3146;215;3361
2022-03-22 07:14:00;1754;216;1970
2022-03-22 07:14:10;8322;216;8538
2022-03-22 07:14:20;42;217;259
2022-03-22 07:14:30;1938;217;2155
2022-03-22 07:14:40;4457;218;4675
2022-03-22 07:14:50;8769;218;8987
2022-03-22 07:15:00;8162;219;8381
2022-03-22 07:15:10;8981;219;9200
2022-03-22 07:15:20;8950;220;9170
2022-03-22 07:15:30;7713;220;7933
2022-03-22 07:15:40;6249;221;6470
2022-03-22 07:15:50;94;221;315
2022-03-22 07:16:00;6106;222;6328
2022-03-22 07:16:10;854;222;1076
2022-03-22 07:16:20;4582;223;4805
2022-03-22 07:16:30;2458;223;2681
2022-03-22 07:16:40;6387;224;6611
2022-03-22 07:16:50;1172;224;1396
2022-03-22 07:17:00;7670;225;7895
2022-03-22 07:17:10;6657;225;6882
2022-03-22 07:17:20;8863;226;9089
2022-03-22 07:17:30;7387;226;7613
2022-03-22 07:17:40;8101;227;8328
2022-03-22 07:17:50;7493;227;7720
2022-03-22 07:18:00;1068;227;1295
2022-03-22 07:18:10;3789;228;4017
2022-03-22 07:18:20;2009;228;2237
2022-03-22 07:18:30;1686;229;1915
2022-03-22 07:18:40;266;229;495
2022-03-22 07:18:50;183;230;413
2022-03-22 07:19:00;6;230;236
2022-03-22 07:19:10;7159;231;7390
2022-03-22 07:19:20;345;231;576
2022-03-22 07:19:30;7425;232;7657
2022-03-22 07:19:40;3721;232;3953
2022-03-22 07:19:50;6517;233;6750
2022-03-22 07:20:00;5570;233;5803
2022-03-22 07:20:10;2872;234;3106
2022-03-22 07:20:20;7691;234;7925
2022-03-22 07:20:30;5675;235;5910
2022-03-22 07:20:40;8509;235;8744
2022-03-22 07:20:50;2947;236;3183
2022-03-22 07:21:00;2821;236;3057
2022-03-22 07:21:10;513;237;750
2022-03-22 07:21:20;5606;237;5843
2022-03-22 07:21:30;7355;238;7593
